time,lat,lon,elevation,accuracy,bearing,speed,satellites,provider,hdop,vdop,pdop,geoidheight,ageofdgpsdata,dgpsid,activity,battery,elevationfixed
2017-06-07T15:12:29.000Z,52.142947,21.055098,99.30000305175781,12.0,,0.0,12,gps,1.3,0.8,1.5,36.0,,,,51.0,105.6553649902344
2017-06-07T15:12:33.000Z,52.142947,21.055098,99.30000305175781,14.0,,0.0,12,gps,1.3,0.8,1.5,36.0,,,,51.0,105.6553649902344
2017-06-07T15:12:35.000Z,52.142947,21.055098,99.30000305175781,15.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,51.0,105.6553649902344
2017-06-07T15:12:37.000Z,52.142947,21.055098,99.30000305175781,15.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,51.0,105.6553649902344
2017-06-07T15:12:38.000Z,52.142947,21.055098,99.30000305175781,16.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,51.0,105.6553649902344
2017-06-07T15:12:40.000Z,52.142947,21.055098,99.30000305175781,18.0,,0.0,11,gps,1.1,0.8,1.3,36.0,,,,50.0,105.6553649902344
2017-06-07T15:12:42.000Z,52.142947,21.055098,99.30000305175781,19.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.6553649902344
2017-06-07T15:12:48.000Z,52.142947,21.055098,99.30000305175781,14.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:12:49.000Z,52.142947,21.055098,99.30000305175781,14.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:12:51.000Z,52.142947,21.055098,99.30000305175781,14.0,,0.0,9,gps,1.1,0.8,1.3,36.0,,,,50.0,105.6553649902344
2017-06-07T15:12:53.000Z,52.142947,21.055098,99.30000305175781,14.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:12:55.000Z,52.142947,21.055098,99.30000305175781,15.0,,0.0,11,gps,1.0,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:12:56.000Z,52.142947,21.055098,99.30000305175781,16.0,,0.0,11,gps,1.0,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:12:58.000Z,52.142947,21.055098,99.30000305175781,19.0,,0.0,11,gps,1.0,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:03.000Z,52.142947,21.055098,99.30000305175781,22.0,,0.0,11,gps,1.0,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:05.000Z,52.142947,21.055098,99.30000305175781,21.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:07.000Z,52.142947,21.055098,99.30000305175781,22.0,,0.0,12,gps,1.0,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:09.000Z,52.142947,21.055098,99.30000305175781,22.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:10.000Z,52.142947,21.055098,99.30000305175781,22.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:12.000Z,52.142947,21.055098,99.30000305175781,23.0,,0.0,13,gps,0.8,0.7,1.1,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:18.000Z,52.142947,21.055098,99.30000305175781,16.0,,0.0,13,gps,0.7,0.7,1.0,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:20.000Z,52.142947,21.055098,99.30000305175781,10.0,,0.0,13,gps,0.7,0.7,1.0,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:22.000Z,52.142947,21.055098,99.30000305175781,8.0,,0.0,12,gps,0.7,0.7,1.0,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:23.000Z,52.142947,21.055098,99.30000305175781,8.0,,0.0,12,gps,0.8,0.7,1.1,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:24.000Z,52.142947,21.055098,99.30000305175781,7.0,,0.0,12,gps,0.8,0.7,1.1,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:26.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,12,gps,0.8,0.7,1.1,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:28.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,12,gps,0.8,0.8,1.1,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:34.000Z,52.142947,21.055098,99.30000305175781,4.0,,0.0,12,gps,0.8,0.8,1.1,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:35.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:37.000Z,52.142947,21.055098,99.30000305175781,4.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:39.000Z,52.142947,21.055098,99.30000305175781,4.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:41.000Z,52.142947,21.055098,99.30000305175781,4.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:42.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:46.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:48.000Z,52.142947,21.055098,99.30000305175781,7.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:50.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:51.000Z,52.142947,21.055098,99.30000305175781,7.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:53.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:55.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:57.000Z,52.142947,21.055098,99.30000305175781,8.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:13:58.000Z,52.142947,21.055098,99.30000305175781,8.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:00.000Z,52.142947,21.055098,99.30000305175781,7.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:02.000Z,52.142947,21.055098,99.30000305175781,7.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:04.000Z,52.142947,21.055098,99.30000305175781,7.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:06.000Z,52.142947,21.055098,99.30000305175781,8.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:07.000Z,52.142947,21.055098,99.30000305175781,9.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:09.000Z,52.142947,21.055098,99.30000305175781,8.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:11.000Z,52.142947,21.055098,99.30000305175781,7.0,,0.0,13,gps,0.9,0.7,1.1,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:13.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,11,gps,1.1,0.8,1.4,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:20.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,11,gps,1.1,0.8,1.4,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:22.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,11,gps,1.1,0.8,1.4,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:23.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,11,gps,1.7,0.9,2.0,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:25.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,10,gps,1.7,0.9,2.0,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:27.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,10,gps,1.7,0.9,2.0,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:28.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,12,gps,1.7,0.9,2.0,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:34.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,12,gps,0.9,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:36.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,12,gps,0.9,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:37.000Z,52.142947,21.055098,99.30000305175781,4.0,,0.0,12,gps,0.9,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:39.000Z,52.142947,21.055098,99.30000305175781,4.0,,0.0,12,gps,0.9,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:41.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,12,gps,1.0,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:43.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,12,gps,1.0,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:45.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,12,gps,1.0,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:46.000Z,52.142947,21.055098,99.30000305175781,4.0,,0.0,12,gps,1.0,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:48.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,12,gps,1.0,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:50.000Z,52.142947,21.055098,99.30000305175781,5.0,,0.0,10,gps,0.9,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:52.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,12,gps,0.9,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:54.000Z,52.142947,21.055098,99.30000305175781,6.0,,0.0,12,gps,0.9,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:56.000Z,52.142947,21.055098,99.30000305175781,7.0,,0.0,10,gps,1.0,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:14:58.000Z,52.142947,21.055098,99.30000305175781,9.0,,0.0,10,gps,1.0,0.7,1.2,36.0,,,,50.0,105.6553649902344
2017-06-07T15:15:02.000Z,52.142947,21.055099,99.30000305175781,10.0,,0.0,10,gps,1.0,0.7,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:04.000Z,52.142947,21.055099,99.30000305175781,11.0,,0.0,10,gps,1.0,0.7,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:06.000Z,52.142947,21.055099,99.39999389648438,11.0,,0.0,12,gps,1.0,0.7,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:08.000Z,52.142947,21.055099,99.39999389648438,9.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:10.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,10,gps,0.9,0.7,1.1,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:11.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,12,gps,0.9,0.7,1.1,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:13.000Z,52.142947,21.055099,99.39999389648438,6.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:16.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:17.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:18.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,STILL,50.0,105.655387878418
2017-06-07T15:15:20.000Z,52.142947,21.055099,99.39999389648438,8.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:22.000Z,52.142947,21.055099,99.30000305175781,9.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:24.000Z,52.142947,21.055099,99.30000305175781,9.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:26.000Z,52.142947,21.055099,99.30000305175781,7.0,,0.0,10,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:32.000Z,52.142947,21.055099,99.39999389648438,8.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:33.000Z,52.142947,21.055099,99.39999389648438,8.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:34.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:36.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,11,gps,0.8,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:38.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,11,gps,0.8,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:40.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,11,gps,0.8,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:41.000Z,52.142947,21.055099,99.39999389648438,6.0,,0.0,11,gps,0.8,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:42.000Z,52.142947,21.055099,99.39999389648438,6.0,,0.0,11,gps,0.8,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:44.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:49.000Z,52.142947,21.055099,99.39999389648438,8.0,,0.0,10,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:51.000Z,52.142947,21.055099,99.39999389648438,8.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:53.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:54.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:56.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,13,gps,0.8,0.8,1.1,36.0,,,,50.0,105.655387878418
2017-06-07T15:15:59.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,13,gps,1.1,0.9,1.4,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:01.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,13,gps,1.1,0.9,1.4,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:02.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:04.000Z,52.142947,21.055099,99.39999389648438,7.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:06.000Z,52.142947,21.055099,99.39999389648438,6.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:08.000Z,52.142947,21.055099,99.39999389648438,10.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:10.000Z,52.142947,21.055099,99.39999389648438,10.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:12.000Z,52.142947,21.055099,99.39999389648438,11.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:13.000Z,52.142947,21.055099,99.39999389648438,11.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:15.000Z,52.142947,21.055099,99.39999389648438,11.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:21.000Z,52.142947,21.055099,99.39999389648438,12.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:22.000Z,52.142947,21.055099,99.39999389648438,12.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:24.000Z,52.142947,21.055099,99.39999389648438,12.0,,0.0,13,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:26.000Z,52.142947,21.055099,99.39999389648438,13.0,,0.0,12,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:28.000Z,52.142947,21.055099,99.39999389648438,13.0,,0.0,10,gps,2.1,0.9,2.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:32.000Z,52.142947,21.055099,99.39999389648438,14.0,,0.0,11,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:36.000Z,52.142947,21.055099,99.39999389648438,18.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:37.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:38.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:40.000Z,52.142947,21.055099,99.39999389648438,20.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:42.000Z,52.142947,21.055099,99.39999389648438,20.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:44.000Z,52.142947,21.055099,99.39999389648438,21.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:47.000Z,52.142947,21.055099,99.39999389648438,22.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:49.000Z,52.142947,21.055099,99.39999389648438,22.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:51.000Z,52.142947,21.055099,99.39999389648438,20.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:53.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:54.000Z,52.142947,21.055099,99.39999389648438,18.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:56.000Z,52.142947,21.055099,99.39999389648438,17.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:16:58.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:00.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:01.000Z,52.142947,21.055099,99.39999389648438,16.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:03.000Z,52.142947,21.055099,99.39999389648438,17.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:09.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:10.000Z,52.142947,21.055099,99.39999389648438,18.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:12.000Z,52.142947,21.055099,99.39999389648438,17.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:14.000Z,52.142947,21.055099,99.39999389648438,15.0,,0.0,13,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:16.000Z,52.142947,21.055099,99.39999389648438,14.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:17.000Z,52.142947,21.055099,99.39999389648438,14.0,,0.0,12,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:20.000Z,52.142947,21.055099,99.39999389648438,16.0,,0.0,13,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:22.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:26.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,12,gps,1.0,0.7,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:28.000Z,52.142947,21.055099,99.39999389648438,15.0,,0.0,12,gps,1.0,0.7,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:30.000Z,52.142947,21.055099,99.39999389648438,14.0,,0.0,11,gps,1.0,0.7,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:31.000Z,52.142947,21.055099,99.39999389648438,15.0,,0.0,11,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:33.000Z,52.142947,21.055099,99.39999389648438,16.0,,0.0,13,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:36.000Z,52.142947,21.055099,99.39999389648438,14.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:41.000Z,52.142947,21.055099,99.39999389648438,16.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:42.000Z,52.142947,21.055099,99.39999389648438,17.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:44.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:46.000Z,52.142947,21.055099,99.39999389648438,20.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:48.000Z,52.142947,21.055099,99.39999389648438,17.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:50.000Z,52.142947,21.055099,99.39999389648438,16.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:52.000Z,52.142947,21.055099,99.39999389648438,14.0,,0.0,11,gps,0.9,0.8,1.2,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:53.000Z,52.142947,21.055099,99.39999389648438,16.0,,0.0,11,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:55.000Z,52.142947,21.055099,99.39999389648438,18.0,,0.0,11,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:57.000Z,52.142947,21.055099,99.39999389648438,19.0,,0.0,9,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:17:59.000Z,52.142947,21.055099,99.39999389648438,18.0,,0.0,9,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:00.000Z,52.142947,21.055099,99.39999389648438,17.0,,0.0,9,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:02.000Z,52.142947,21.055099,99.39999389648438,18.0,,0.0,9,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:05.000Z,52.142947,21.055099,99.5,21.0,,0.0,11,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:07.000Z,52.142947,21.055099,99.5,20.0,,0.0,11,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:09.000Z,52.142947,21.055099,99.5,20.0,,0.0,11,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:11.000Z,52.142947,21.055099,99.5,19.0,,0.0,11,gps,1.3,0.9,1.6,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:12.000Z,52.142947,21.055099,99.5,19.0,,0.0,11,gps,1.6,0.9,1.8,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:13.000Z,52.142947,21.055099,99.5,19.0,,0.0,11,gps,1.3,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:14.000Z,52.142947,21.055099,99.5,17.0,,0.0,11,gps,0.9,0.9,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:16.000Z,52.142947,21.055099,99.5,17.0,,0.0,10,gps,0.9,0.9,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:17.000Z,52.142947,21.055099,99.5,17.0,,0.0,8,gps,0.9,0.9,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:19.000Z,52.142947,21.055099,99.5,19.0,,0.0,10,gps,1.0,0.9,1.4,36.0,,,STILL,50.0,105.655387878418
2017-06-07T15:18:20.000Z,52.142947,21.055099,99.5,19.0,,0.0,8,gps,1.0,0.9,1.4,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:22.000Z,52.142947,21.055099,99.5,21.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:23.000Z,52.142947,21.055099,99.5,21.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:25.000Z,52.142947,21.055099,99.5,24.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:27.000Z,52.142947,21.055099,99.5,22.0,,0.0,10,gps,1.2,0.9,1.5,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:29.000Z,52.142947,21.055099,99.5,21.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:30.000Z,52.142947,21.055099,99.5,20.0,,0.0,12,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:33.000Z,52.142947,21.055099,99.5,17.0,,0.0,10,gps,1.0,0.8,1.3,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:37.000Z,52.142947,21.055099,99.5,15.0,,0.0,12,gps,1.1,0.9,1.4,36.0,,,,50.0,105.655387878418
2017-06-07T15:18:39.000Z,52.142947,21.055099,99.5,16.0,,0.0,12,gps,1.1,0.8,1.3,36.0,,,,50.0,105.655387878418
